Date,Adj Close,Close,High,Low,Open,Volume
2022-02-14,63.178436279296875,77.69999694824219,80.66666412353516,77.43333435058594,80.66666412353516,16463770
2022-02-15,64.37098693847656,79.16666412353516,79.33333587646484,76.33333587646484,78.0,12978223
2022-02-16,65.86167907714844,81.0,81.46666717529297,79.5,79.5,17673190
2022-02-17,65.80747985839844,80.93333435058594,82.63333129882812,80.33333587646484,81.9000015258789,16774602
2022-02-18,65.67195892333984,80.76666259765625,81.53333282470703,80.4000015258789,80.93333435058594,7978566
2022-02-21,64.61491394042969,79.46666717529297,80.76666259765625,79.06666564941406,80.0,8595442
2022-02-22,63.4765625,78.06666564941406,79.0999984741211,77.66666412353516,78.0,11409610
2022-02-23,63.50366973876953,78.0999984741211,78.86666870117188,77.66666412353516,78.53333282470703,8525215
2022-02-24,59.627864837646484,73.33333587646484,77.46666717529297,72.86666870117188,76.63333129882812,19848141
2022-02-25,60.90172576904297,74.9000015258789,79.0,74.0,75.33333587646484,28048713
2022-02-28,62.33821487426758,76.66666412353516,77.46666717529297,73.73332977294922,75.19999694824219,24781798
2022-03-02,60.8475227355957,74.83333587646484,77.5999984741211,74.30000305175781,75.83333587646484,22390246
2022-03-03,62.14849090576172,76.43333435058594,77.66666412353516,75.33333587646484,76.66666412353516,28291584
2022-03-04,61.389591217041016,75.5,76.93333435058594,75.19999694824219,76.63333129882812,25005861
2022-03-07,60.8475227355957,74.83333587646484,75.96666717529297,74.13333129882812,75.96666717529297,25392553
2022-03-08,63.449459075927734,78.03333282470703,78.5,74.4000015258789,74.66666412353516,33483859
2022-03-09,63.3952522277832,77.96666717529297,79.26666259765625,77.19999694824219,79.26666259765625,23476054
2022-03-10,65.56354522705078,80.63333129882812,80.93333435058594,78.46666717529297,79.36666870117188,27592384
2022-03-11,67.05423736572266,82.46666717529297,82.93333435058594,80.26666259765625,80.53333282470703,18598243
2022-03-14,65.48222351074219,80.53333282470703,83.23332977294922,80.03333282470703,83.23332977294922,22317814
2022-03-15,64.50650787353516,79.33333587646484,80.69999694824219,78.80000305175781,80.53333282470703,16501842
2022-03-16,66.10560607910156,81.30000305175781,81.73332977294922,79.63333129882812,80.19999694824219,15176752
2022-03-17,65.7803726196289,80.9000015258789,81.93333435058594,80.06666564941406,81.5999984741211,41700111
2022-03-21,63.96443176269531,78.66666412353516,81.19999694824219,78.53333282470703,81.19999694824219,18166521
2022-03-22,65.40092468261719,80.43333435058594,81.23332977294922,79.0,79.33333587646484,30929289
2022-03-23,65.97010040283203,81.13333129882812,82.0,80.43333435058594,81.23332977294922,25271163
2022-03-24,65.37382507324219,80.4000015258789,81.43333435058594,80.23332977294922,81.19999694824219,12377631
2022-03-25,64.39808654785156,79.19999694824219,80.56666564941406,79.06666564941406,80.03333282470703,12238471
2022-03-28,65.02146911621094,79.96666717529297,80.46666717529297,78.46666717529297,79.5999984741211,15342876
2022-03-29,64.12705993652344,78.86666870117188,80.86666870117188,78.66666412353516,80.19999694824219,14627074
2022-03-30,63.530765533447266,78.13333129882812,79.80000305175781,77.4000015258789,79.80000305175781,159640347
2022-03-31,64.47940063476562,79.30000305175781,80.63333129882812,78.66666412353516,78.66666412353516,31701618
2022-04-01,66.18692779541016,81.4000015258789,81.63333129882812,79.33333587646484,79.4000015258789,16052676
2022-04-04,66.29533386230469,81.53333282470703,82.0,81.13333129882812,81.4000015258789,14095200
2022-04-05,66.48506164550781,81.76666259765625,82.33333587646484,81.56666564941406,81.86666870117188,13071195
2022-04-06,68.32811737060547,84.03333282470703,84.26666259765625,81.0,81.63333129882812,23580340
2022-04-07,66.97293090820312,82.36666870117188,84.5,82.16666412353516,82.86666870117188,30238785
2022-04-08,68.81597137451172,84.63333129882812,85.0,82.69999694824219,83.26666259765625,21699732
2022-04-11,69.84591674804688,85.9000015258789,86.30000305175781,84.4000015258789,84.5999984741211,19137451
2022-04-12,68.32811737060547,84.03333282470703,85.86666870117188,83.46666717529297,85.63333129882812,14583673
2022-04-13,69.33094024658203,85.26666259765625,86.0,83.76666259765625,84.03333282470703,17675811
2022-04-18,69.43936157226562,85.4000015258789,85.66666412353516,84.33333587646484,85.13333129882812,17471850
2022-04-19,70.63191223144531,86.86666870117188,88.66666412353516,85.66666412353516,86.19999694824219,30183165
2022-04-20,72.31233215332031,88.93333435058594,89.53333282470703,87.0999984741211,87.33333587646484,28690066
2022-04-21,73.20674133300781,90.03333282470703,90.26666259765625,88.93333435058594,89.63333129882812,22154311
2022-04-22,72.82730102539062,89.56666564941406,90.69999694824219,89.23332977294922,89.93333435058594,13678113
2022-04-25,69.24961853027344,85.16666412353516,88.63333129882812,84.93333435058594,88.53333282470703,16604310
2022-04-26,69.95433044433594,86.03333282470703,86.66666412353516,85.16666412353516,86.26666259765625,14133414
2022-04-27,69.03280639648438,84.9000015258789,86.0,83.4000015258789,85.06666564941406,14967738
2022-04-28,70.44217681884766,86.63333129882812,86.83333587646484,85.06666564941406,86.33333587646484,15773589
2022-04-29,68.3010025024414,84.0,87.5999984741211,83.73332977294922,87.5999984741211,13013304
2022-05-02,68.65335845947266,84.43333435058594,84.86666870117188,82.66666412353516,83.96666717529297,8623737
2022-05-04,68.21968841552734,83.9000015258789,85.80000305175781,83.4000015258789,84.56666564941406,8118435
2022-05-05,68.13838958740234,83.80000305175781,85.43333435058594,83.46666717529297,84.66666412353516,8015140
2022-05-06,68.43651580810547,84.16666412353516,85.16666412353516,81.73332977294922,83.33333587646484,13680673
2022-05-09,67.21685791015625,82.66666412353516,83.76666259765625,80.9000015258789,83.76666259765625,12361746
2022-05-10,66.13272094726562,81.33333587646484,84.19999694824219,80.83333587646484,82.93333435058594,15563373
2022-05-11,65.29251098632812,80.30000305175781,82.93333435058594,79.23332977294922,82.26666259765625,14615373
2022-05-12,66.18692779541016,81.4000015258789,82.66666412353516,79.69999694824219,80.30000305175781,30617643
2022-05-13,65.75326538085938,80.86666870117188,83.5,80.46666717529297,83.33333587646484,22601469
2022-05-16,66.18692779541016,81.4000015258789,82.66666412353516,80.43333435058594,82.66666412353516,12566889
2022-05-17,67.43368530273438,82.93333435058594,84.0,81.06666564941406,84.0,27391533
2022-05-18,63.99153518676758,78.69999694824219,82.93333435058594,78.5,82.66666412353516,64902469
2022-05-19,63.55786895751953,78.16666412353516,78.93333435058594,77.0,78.0,21865050
2022-05-20,63.3952522277832,77.96666717529297,79.46666717529297,77.43333435058594,79.33333587646484,24237945
2022-05-23,63.80181121826172,78.46666717529297,79.06666564941406,77.80000305175781,78.4000015258789,17487906
2022-05-24,64.3438720703125,79.13333129882812,79.73332977294922,78.13333129882812,78.46666717529297,18454173
2022-05-25,62.22980499267578,76.53333282470703,79.63333129882812,76.13333129882812,79.53333282470703,17317285
2022-05-26,61.90454864501953,76.13333129882812,77.19999694824219,74.56666564941406,76.66666412353516,23782918
2022-05-27,61.8774528503418,76.0999984741211,77.03333282470703,75.43333435058594,76.93333435058594,11616970
2022-05-30,62.93450164794922,77.4000015258789,77.5,76.03333282470703,76.83333587646484,12222628
2022-05-31,62.88029098510742,77.33333587646484,78.33333587646484,77.0,77.13333129882812,19925845
2022-06-01,64.07284545898438,78.80000305175781,79.36666870117188,77.83333587646484,78.0,16686021
2022-06-02,63.77470779418945,78.43333435058594,79.5,77.33333587646484,79.23332977294922,16274652
2022-06-03,64.12705993652344,78.86666870117188,79.33333587646484,78.56666564941406,78.69999694824219,13564659
2022-06-06,63.72050476074219,78.36666870117188,79.06666564941406,77.63333129882812,78.86666870117188,12162841
2022-06-07,64.07284545898438,78.80000305175781,79.66666412353516,77.76666259765625,78.23332977294922,14801011
2022-06-08,63.96443176269531,78.66666412353516,79.43333435058594,78.43333435058594,79.0999984741211,12953038
2022-06-09,64.12705993652344,78.86666870117188,80.46666717529297,77.93333435058594,78.66666412353516,32112393
2022-06-10,63.55786895751953,78.16666412353516,78.66666412353516,77.66666412353516,78.5999984741211,16173466
2022-06-13,61.57931137084961,75.73332977294922,77.53333282470703,75.36666870117188,77.53333282470703,15123129
2022-06-14,59.76337814331055,73.5,76.0,73.36666870117188,75.69999694824219,23524399
2022-06-15,59.1942024230957,72.80000305175781,74.0,72.19999694824219,74.0,14386729
2022-06-16,58.62502670288086,72.0999984741211,73.80000305175781,71.66666412353516,73.69999694824219,14897512
2022-06-17,56.48385238647461,69.46666717529297,72.0,69.03333282470703,72.0,23651413
2022-06-20,55.8604621887207,68.69999694824219,70.30000305175781,67.69999694824219,70.06666564941406,19163382
2022-06-21,57.324058532714844,70.5,70.83333587646484,69.03333282470703,69.36666870117188,14169558
2022-06-22,57.21564483642578,70.36666870117188,71.06666564941406,69.06666564941406,70.63333129882812,18641673
2022-06-23,58.16427230834961,71.53333282470703,71.73332977294922,70.0999984741211,70.66666412353516,16579252
2022-06-24,58.81475067138672,72.33333587646484,72.43333435058594,71.53333282470703,71.73332977294922,11807979
2022-06-27,59.3839225769043,73.03333282470703,73.9000015258789,72.53333282470703,73.33333587646484,17830735
2022-06-28,58.70634078979492,72.19999694824219,73.76666259765625,71.69999694824219,73.0,22631172
2022-06-29,59.51944351196289,73.19999694824219,73.36666870117188,72.0,72.4000015258789,18903900
2022-06-30,60.373207092285156,74.25,76.0,73.69999694824219,73.94999694824219,34424950
2022-07-01,60.617149353027344,74.55000305175781,75.1500015258789,72.8499984741211,75.0,22029311
2022-07-04,60.45451736450195,74.3499984741211,74.69999694824219,73.30000305175781,74.69999694824219,12798384
2022-07-05,59.844688415527344,73.5999984741211,74.5,73.4000015258789,74.5,17464685
2022-07-06,59.031585693359375,72.5999984741211,74.5999984741211,72.25,74.0,21856830
2022-07-07,59.112892150878906,72.69999694824219,73.30000305175781,72.1500015258789,73.30000305175781,17846046
2022-07-08,59.112892150878906,72.69999694824219,73.25,72.19999694824219,73.0,11692575
2022-07-11,58.99093246459961,72.55000305175781,72.8499984741211,72.05000305175781,72.69999694824219,11548617
2022-07-12,57.44601821899414,70.6500015258789,72.5,70.4000015258789,72.44999694824219,16729806
2022-07-13,57.24274444580078,70.4000015258789,70.94999694824219,70.25,70.6500015258789,13704386
2022-07-14,57.5273323059082,70.75,71.0,70.19999694824219,70.4000015258789,8917897
2022-07-15,57.202091217041016,70.3499984741211,71.0999984741211,70.0,70.69999694824219,7310057
2022-07-18,57.85258102416992,71.1500015258789,71.25,70.3499984741211,70.69999694824219,6697658
2022-07-19,58.54371643066406,72.0,72.1500015258789,71.0,71.25,7585011
2022-07-20,58.82830047607422,72.3499984741211,73.0999984741211,72.19999694824219,73.0,10590222
2022-07-21,58.99093246459961,72.55000305175781,72.75,71.3499984741211,72.3499984741211,9537111
2022-07-22,58.66568374633789,72.1500015258789,72.94999694824219,72.0,72.9000015258789,8740051
2022-07-25,58.62502670288086,72.0999984741211,72.3499984741211,71.25,72.19999694824219,10124538
2022-07-26,58.259132385253906,71.6500015258789,72.1500015258789,71.44999694824219,72.0999984741211,8202210
2022-07-27,58.62502670288086,72.0999984741211,72.30000305175781,71.4000015258789,71.75,8726504
2022-07-28,58.58437728881836,72.05000305175781,72.6500015258789,71.9000015258789,72.05000305175781,11715079
2022-07-29,59.31616973876953,72.94999694824219,73.25,72.25,72.5,16983013
2022-08-01,57.811912536621094,71.0999984741211,72.5,70.80000305175781,72.5,30168751
2022-08-02,58.503055572509766,71.94999694824219,72.0999984741211,71.25,71.4000015258789,15655719
2022-08-03,57.73060989379883,71.0,72.4000015258789,70.75,72.30000305175781,18893830
2022-08-04,57.89323043823242,71.19999694824219,71.5999984741211,70.55000305175781,71.5,25024630
2022-08-05,59.43812942504883,73.0999984741211,73.30000305175781,70.9000015258789,71.44999694824219,48935830
2022-08-08,59.64140319824219,73.3499984741211,73.75,72.4000015258789,73.0999984741211,16091607
2022-08-10,58.95027542114258,72.5,73.69999694824219,72.4000015258789,73.6500015258789,29085499
2022-08-11,59.665077209472656,70.94999694824219,71.3499984741211,70.5999984741211,71.3499984741211,16670568
2022-08-12,60.169639587402344,71.55000305175781,71.69999694824219,70.80000305175781,70.94999694824219,12294928
2022-08-16,61.51515579223633,73.1500015258789,73.25,71.25,71.75,26772067
2022-08-17,61.683345794677734,73.3499984741211,73.80000305175781,73.19999694824219,73.30000305175781,18542371
2022-08-18,61.094688415527344,72.6500015258789,73.6500015258789,72.44999694824219,73.5,18850835
2022-08-19,60.67420959472656,72.1500015258789,72.75,71.80000305175781,72.6500015258789,13357442
2022-08-22,59.959407806396484,71.30000305175781,72.1500015258789,70.9000015258789,72.0999984741211,13714233
2022-08-23,59.74917984008789,71.05000305175781,71.5999984741211,70.75,70.80000305175781,11581331
2022-08-24,59.328704833984375,70.55000305175781,71.44999694824219,70.25,71.25,19584234
2022-08-25,60.085548400878906,71.44999694824219,71.94999694824219,70.80000305175781,70.9000015258789,13090152
2022-08-26,60.46397399902344,71.9000015258789,72.30000305175781,71.69999694824219,71.8499984741211,10546886
2022-08-29,59.74917984008789,71.05000305175781,71.44999694824219,70.3499984741211,71.1500015258789,14387511
2022-08-30,60.127593994140625,71.5,71.8499984741211,71.3499984741211,71.44999694824219,14284488
2022-09-01,59.83326721191406,71.1500015258789,71.5,70.80000305175781,71.0,17854146
2022-09-02,59.959407806396484,71.30000305175781,71.55000305175781,70.8499984741211,71.44999694824219,13349456
2022-09-05,59.665077209472656,70.94999694824219,71.6500015258789,70.8499984741211,71.5,11658725
2022-09-06,59.454837799072266,70.69999694824219,71.19999694824219,70.5999984741211,71.1500015258789,10545363
2022-09-07,60.04349899291992,71.4000015258789,71.55000305175781,70.69999694824219,70.80000305175781,19254652
2022-09-08,61.431060791015625,73.05000305175781,73.75,71.80000305175781,71.9000015258789,24401527
2022-09-09,61.01059341430664,72.55000305175781,73.4000015258789,72.3499984741211,73.30000305175781,9906299
2022-09-12,61.094688415527344,72.6500015258789,72.94999694824219,71.94999694824219,72.8499984741211,21463828
2022-09-13,60.758304595947266,72.25,73.0999984741211,72.0,73.05000305175781,11555561
2022-09-14,60.3798828125,71.80000305175781,72.25,71.5999984741211,71.94999694824219,9024753
2022-09-15,60.169639587402344,71.55000305175781,72.19999694824219,71.30000305175781,72.0,9985561
2022-09-16,58.824127197265625,69.94999694824219,71.69999694824219,69.5,71.55000305175781,25993505
2022-09-19,58.57184600830078,69.6500015258789,70.4000015258789,69.5999984741211,70.25,13595148
2022-09-20,58.10932540893555,69.0999984741211,70.1500015258789,69.05000305175781,70.0,20693245
2022-09-21,57.56271743774414,68.44999694824219,69.30000305175781,68.19999694824219,69.30000305175781,24710729
2022-09-22,57.01609802246094,67.80000305175781,68.25,67.5,68.19999694824219,15775504
2022-09-23,56.721763610839844,67.44999694824219,67.94999694824219,67.19999694824219,67.80000305175781,13578280
2022-09-26,55.54444122314453,66.05000305175781,67.4000015258789,65.9000015258789,67.19999694824219,19194238
2022-09-27,56.13310623168945,66.75,67.0999984741211,66.0999984741211,66.4000015258789,14140070
2022-09-28,55.29216003417969,65.75,66.4000015258789,65.55000305175781,66.4000015258789,15974881
2022-09-29,55.41830062866211,65.9000015258789,67.30000305175781,65.19999694824219,66.0999984741211,24560255
2022-09-30,56.301292419433594,66.94999694824219,67.19999694824219,65.5,65.94999694824219,16041026
2022-10-03,56.09105682373047,66.69999694824219,68.05000305175781,66.55000305175781,67.25,13288633
2022-10-04,56.59563064575195,67.30000305175781,68.0,67.0999984741211,68.0,10513995
2022-10-06,56.97405242919922,67.75,68.0999984741211,67.3499984741211,67.94999694824219,13000167
2022-10-07,56.721763610839844,67.44999694824219,67.8499984741211,67.05000305175781,67.6500015258789,14879891
2022-10-10,56.80586624145508,67.55000305175781,67.69999694824219,66.8499984741211,67.0,9042660
2022-10-11,55.460350036621094,65.94999694824219,67.69999694824219,65.80000305175781,67.69999694824219,14905741
2022-10-12,56.5535774230957,67.25,67.8499984741211,65.94999694824219,66.0,14459865
2022-10-13,56.217201232910156,66.8499984741211,67.75,66.44999694824219,67.30000305175781,9890714
2022-10-14,55.75468444824219,66.30000305175781,68.0,66.19999694824219,68.0,10119406
2022-10-17,55.54444122314453,66.05000305175781,66.69999694824219,65.55000305175781,66.5,10841451
2022-10-18,56.09105682373047,66.69999694824219,66.80000305175781,66.0999984741211,66.4000015258789,8153819
2022-10-19,56.34333801269531,67.0,67.25,66.44999694824219,66.80000305175781,7157066
2022-10-20,57.05814743041992,67.8499984741211,68.19999694824219,66.55000305175781,66.6500015258789,19426605
2022-10-21,56.76381301879883,67.5,68.05000305175781,67.19999694824219,67.4000015258789,9542021
2022-10-24,57.22633743286133,68.05000305175781,68.44999694824219,67.94999694824219,68.25,3745316
2022-10-25,57.10019302368164,67.9000015258789,68.25,67.19999694824219,67.8499984741211,12609170
2022-10-27,57.43657684326172,68.30000305175781,68.5,67.8499984741211,67.9000015258789,10404151
2022-10-28,57.56271743774414,68.44999694824219,69.19999694824219,68.05000305175781,68.5,9586976
2022-10-31,57.39452362060547,68.25,68.80000305175781,68.0999984741211,68.5,10549071
2022-11-01,57.604759216308594,68.5,68.6500015258789,68.1500015258789,68.4000015258789,7840600
2022-11-02,57.6888542175293,68.5999984741211,69.05000305175781,68.3499984741211,68.55000305175781,6785578
2022-11-03,57.77294921875,68.69999694824219,69.1500015258789,68.5,68.5,6466688
2022-11-04,57.604759216308594,68.5,69.0,68.30000305175781,68.6500015258789,8971834
2022-11-07,58.95027542114258,70.0999984741211,70.30000305175781,68.69999694824219,68.8499984741211,13032194
2022-11-09,58.48775863647461,69.55000305175781,70.5,69.4000015258789,70.3499984741211,10410493
2022-11-10,58.52980422973633,69.5999984741211,69.8499984741211,69.4000015258789,69.44999694824219,5974147
2022-11-11,58.65594482421875,69.75,70.0,69.4000015258789,69.94999694824219,8792244
2022-11-14,58.403656005859375,69.44999694824219,70.1500015258789,68.8499984741211,70.0,10222979
2022-11-15,58.52980422973633,69.5999984741211,69.80000305175781,69.1500015258789,69.80000305175781,6477425
2022-11-16,58.27751541137695,69.30000305175781,69.69999694824219,69.05000305175781,69.6500015258789,5638631
2022-11-17,58.10932540893555,69.0999984741211,69.69999694824219,69.0,69.44999694824219,5264089
2022-11-18,58.23546600341797,69.25,69.5,68.75,69.3499984741211,6231903
2022-11-21,58.908226013183594,70.05000305175781,70.4000015258789,69.1500015258789,69.3499984741211,14820946
2022-11-22,58.866180419921875,70.0,70.19999694824219,69.44999694824219,70.05000305175781,13456815
2022-11-23,58.78207778930664,69.9000015258789,70.30000305175781,69.69999694824219,70.05000305175781,7949141
2022-11-24,60.59012222290039,72.05000305175781,72.69999694824219,70.1500015258789,70.1500015258789,29444796
2022-11-25,61.683345794677734,73.3499984741211,73.94999694824219,71.6500015258789,72.19999694824219,22422462
2022-11-28,64.08003997802734,76.19999694824219,76.44999694824219,73.9000015258789,73.9000015258789,40695313
2022-11-29,63.32319259643555,75.30000305175781,76.69999694824219,75.0,76.44999694824219,17421133
2022-11-30,64.4584732055664,76.6500015258789,77.0,74.44999694824219,74.5,29122442
2022-12-01,64.08003997802734,76.19999694824219,77.1500015258789,76.0,77.0,15072561
2022-12-02,64.7527847290039,77.0,77.19999694824219,76.0,76.19999694824219,18220281
2022-12-05,64.79484558105469,77.05000305175781,77.69999694824219,76.69999694824219,77.05000305175781,10947250
2022-12-06,63.74365997314453,75.80000305175781,77.4000015258789,75.6500015258789,77.0,10369691
2022-12-07,64.50050354003906,76.69999694824219,77.80000305175781,76.1500015258789,76.75,20909569
2022-12-08,64.54255676269531,76.75,77.5,76.5,77.44999694824219,11996025
2022-12-09,64.7527847290039,77.0,78.3499984741211,76.69999694824219,77.5,24702723
2022-12-12,66.35059356689453,78.9000015258789,79.05000305175781,76.80000305175781,77.0,20455051
2022-12-13,65.38350677490234,77.75,79.25,77.44999694824219,79.19999694824219,16409283
2022-12-14,65.71989440917969,78.1500015258789,78.69999694824219,77.55000305175781,77.9000015258789,16268873
2022-12-15,65.6778335571289,78.0999984741211,78.5,77.80000305175781,78.1500015258789,9555282
2022-12-16,64.71075439453125,76.94999694824219,78.94999694824219,76.6500015258789,78.25,18672807
2022-12-19,65.55168914794922,77.94999694824219,78.1500015258789,76.5999984741211,77.19999694824219,12681354
2022-12-20,65.42555236816406,77.80000305175781,78.1500015258789,77.05000305175781,77.94999694824219,9368946
2022-12-21,64.24822998046875,76.4000015258789,78.1500015258789,76.1500015258789,77.80000305175781,8618706
2022-12-22,63.15500259399414,75.0999984741211,76.75,74.6500015258789,76.4000015258789,15215404
2022-12-23,61.38901138305664,73.0,75.0999984741211,72.80000305175781,74.5999984741211,15286836
2022-12-26,62.566341400146484,74.4000015258789,74.5999984741211,72.3499984741211,73.0,9571856
2022-12-27,63.15500259399414,75.0999984741211,75.19999694824219,74.3499984741211,74.9000015258789,5815217
2022-12-28,62.9027214050293,74.80000305175781,75.1500015258789,74.44999694824219,74.8499984741211,6599386
2022-12-29,62.86067199707031,74.75,75.1500015258789,74.0999984741211,74.80000305175781,10191269
2022-12-30,64.33232116699219,76.5,77.5,75.19999694824219,75.19999694824219,15567911
2023-01-02,65.59374237060547,78.0,78.55000305175781,76.44999694824219,77.0,16878293
2023-01-03,66.01421356201172,78.5,78.9000015258789,77.69999694824219,78.0,11509540
2023-01-04,65.6778335571289,78.0999984741211,79.5,77.4000015258789,78.9000015258789,11974831
2023-01-05,66.51878356933594,79.0999984741211,79.25,78.3499984741211,78.75,14449439
2023-01-06,67.31768035888672,80.05000305175781,80.80000305175781,79.0,79.30000305175781,19075518
2023-01-09,67.3597183227539,80.0999984741211,81.0,79.6500015258789,80.8499984741211,16438468
2023-01-10,67.78019714355469,80.5999984741211,80.80000305175781,79.69999694824219,80.55000305175781,11953196
2023-01-11,70.260986328125,83.55000305175781,84.05000305175781,80.5999984741211,80.8499984741211,44099830
2023-01-12,68.62113952636719,81.5999984741211,83.9000015258789,81.19999694824219,83.75,16440461
2023-01-13,69.20980834960938,82.30000305175781,82.44999694824219,81.0999984741211,81.55000305175781,8018070
2023-01-16,69.16776275634766,82.25,82.69999694824219,81.75,82.44999694824219,9367702
2023-01-17,68.62113952636719,81.5999984741211,82.69999694824219,81.0,82.30000305175781,8776414
2023-01-18,69.08366394042969,82.1500015258789,82.9000015258789,81.25,81.44999694824219,7980164
2023-01-19,70.00870513916016,83.25,83.4000015258789,81.9000015258789,82.1500015258789,9857262
2023-01-20,69.7143783569336,82.9000015258789,83.55000305175781,82.75,83.19999694824219,9411562
2023-01-23,70.17688751220703,83.44999694824219,83.5999984741211,82.5999984741211,83.1500015258789,6972772
2023-01-24,69.92460632324219,83.1500015258789,83.80000305175781,82.69999694824219,83.80000305175781,7069973
2023-01-25,69.37799072265625,82.5,83.4000015258789,82.30000305175781,82.9000015258789,8188678
2023-01-27,68.11656951904297,81.0,83.05000305175781,80.0,82.55000305175781,10838959
2023-01-30,68.74728393554688,81.75,82.5,80.4000015258789,81.0,10783051
2023-01-31,68.74728393554688,81.75,83.30000305175781,81.1500015258789,82.5,21752061
2023-02-01,67.1074447631836,79.80000305175781,81.94999694824219,78.3499984741211,81.69999694824219,20031377
2023-02-02,66.05625915527344,78.55000305175781,80.0,78.1500015258789,79.5999984741211,10817457
2023-02-03,65.97216796875,78.44999694824219,78.9000015258789,76.9000015258789,78.9000015258789,11116563
2023-02-06,66.6449203491211,79.25,79.5999984741211,78.0999984741211,78.5,9507602
2023-02-07,66.47674560546875,79.05000305175781,79.75,78.6500015258789,79.25,6876198
2023-02-08,66.6449203491211,79.25,79.4000015258789,78.30000305175781,79.0,6093832
2023-02-09,66.93925476074219,79.5999984741211,80.69999694824219,78.9000015258789,79.19999694824219,8609974
2023-02-10,67.1074447631836,79.80000305175781,80.44999694824219,79.5,79.6500015258789,6286269
2023-02-13,66.85516357421875,79.5,80.25,79.25,80.0,6470826
2023-02-14,66.56082153320312,79.1500015258789,79.8499984741211,78.6500015258789,79.44999694824219,5013825
2023-02-15,66.85516357421875,79.5,79.75,78.44999694824219,78.44999694824219,3686045
2023-02-16,67.1074447631836,79.80000305175781,80.05000305175781,79.19999694824219,79.8499984741211,8603036
2023-02-17,67.7381591796875,80.55000305175781,81.05000305175781,79.5999984741211,79.9000015258789,9145422
2023-02-20,66.89720916748047,79.55000305175781,80.94999694824219,79.30000305175781,80.69999694824219,6867570
2023-02-21,66.60287475585938,79.19999694824219,80.25,79.0,80.0,4633296
2023-02-22,65.00508117675781,77.30000305175781,78.80000305175781,77.0999984741211,78.6500015258789,9878001
2023-02-23,64.92098236083984,77.19999694824219,77.9000015258789,76.75,77.69999694824219,6290065
2023-02-24,65.04712677001953,77.3499984741211,77.6500015258789,77.0999984741211,77.5,6103178
2023-02-27,64.62664794921875,76.8499984741211,77.4000015258789,76.19999694824219,77.3499984741211,6945215
2023-02-28,63.95389938354492,76.05000305175781,77.05000305175781,75.80000305175781,76.9000015258789,10000095
2023-03-01,64.71075439453125,76.94999694824219,77.19999694824219,75.8499984741211,76.0,6694749
2023-03-02,65.5096435546875,77.9000015258789,78.1500015258789,76.80000305175781,77.0,5273986
2023-03-03,65.76192474365234,78.19999694824219,78.44999694824219,77.69999694824219,78.1500015258789,5522499
2023-03-06,66.6449203491211,79.25,79.80000305175781,78.05000305175781,78.30000305175781,8582554
2023-03-08,66.60287475585938,79.19999694824219,79.3499984741211,78.5,78.75,5969771
2023-03-09,66.18240356445312,78.69999694824219,79.44999694824219,78.55000305175781,79.30000305175781,6135751
2023-03-10,66.35059356689453,78.9000015258789,79.25,77.5,78.5,6305111
2023-03-13,65.42555236816406,77.80000305175781,78.9000015258789,77.6500015258789,78.5,7151999
2023-03-14,65.34146118164062,77.69999694824219,78.0999984741211,77.25,77.8499984741211,8316642
2023-03-15,66.09830474853516,78.5999984741211,79.05000305175781,78.0,78.25,8183051
2023-03-16,67.19153594970703,79.9000015258789,80.44999694824219,78.75,79.0,27348566
2023-03-17,66.68697357177734,79.30000305175781,80.8499984741211,78.8499984741211,80.5999984741211,22904016
2023-03-20,67.78019714355469,80.5999984741211,80.69999694824219,78.69999694824219,79.19999694824219,18090005
2023-03-21,66.89720916748047,79.55000305175781,81.1500015258789,79.30000305175781,80.80000305175781,9942587
2023-03-22,66.93925476074219,79.5999984741211,79.94999694824219,79.0999984741211,79.80000305175781,8162089
2023-03-23,66.43468475341797,79.0,79.5999984741211,78.80000305175781,79.3499984741211,7065528
2023-03-24,65.93012237548828,78.4000015258789,79.19999694824219,78.0,78.8499984741211,10269895
2023-03-27,64.83689880371094,77.0999984741211,78.4000015258789,76.75,78.0,4845906
2023-03-28,64.668701171875,76.9000015258789,77.4000015258789,75.75,76.9000015258789,7446988
2023-03-29,64.668701171875,76.9000015258789,77.55000305175781,76.6500015258789,76.8499984741211,9921198
2023-03-31,65.5096435546875,77.9000015258789,78.3499984741211,77.19999694824219,77.30000305175781,9748505
2023-04-03,65.17327880859375,77.5,78.25,76.9000015258789,77.25,11416090
2023-04-05,64.87893676757812,77.1500015258789,78.25,77.0,78.05000305175781,6867318
2023-04-06,65.34146118164062,77.69999694824219,77.8499984741211,76.9000015258789,77.1500015258789,5063531
2023-04-10,65.42555236816406,77.80000305175781,78.19999694824219,77.4000015258789,77.69999694824219,5706517
2023-04-11,65.5096435546875,77.9000015258789,78.0999984741211,77.6500015258789,77.80000305175781,2998570
2023-04-12,65.59374237060547,78.0,78.19999694824219,77.55000305175781,77.9000015258789,4182972
2023-04-13,64.92098236083984,77.19999694824219,78.1500015258789,77.0,78.0,6411454
2023-04-17,64.9630355834961,77.25,77.44999694824219,76.80000305175781,77.19999694824219,7736935
2023-04-18,65.59374237060547,78.0,78.0999984741211,77.19999694824219,77.19999694824219,5096362
2023-04-19,66.05625915527344,78.55000305175781,78.75,77.69999694824219,77.94999694824219,7940271
2023-04-20,65.76192474365234,78.19999694824219,79.0999984741211,78.0999984741211,78.9000015258789,7789377
